State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PA,Sullivan," ""42113""",2,Personal income (thousands of dollars),Thousands of dollars,16656,17773,18751,20790,23934,25937,28497,30789,33223,37410,41763,45703,50415,52239,53813,61609,65060,69221,74025,79290,86094,91832,96150,102514,108291,113612,118282,124969,130722,136730,140528,149705,160719,166038,167966,172055,170965,174878,186817,196824,199581,209786,229782,242989,245828,262539,263401,258278,267901,280093,287864
PA,Susquehanna," ""42115""",2,Personal income (thousands of dollars),Thousands of dollars,109364,114873,123639,135858,151467,161529,179317,195021,216358,242899,270104,292018,324860,358647,383456,424596,456761,477512,501948,557500,599344,636142,663021,714490,739281,765502,797520,847644,875490,911234,961028,1006133,1058908,1060904,1083921,1149051,1170287,1218259,1267433,1323523,1282100,1353723,1481382,1528065,1568486,1631203,1671095,1647407,1749098,1819959,1884828
PA,Tioga," ""42117""",2,Personal income (thousands of dollars),Thousands of dollars,114684,123526,131062,146676,162432,182651,197107,215487,239467,264305,288815,309897,338005,351481,361806,390559,411005,425452,456716,489392,536598,568894,597702,637370,664154,695047,707920,742199,766088,789862,828870,885224,917438,922486,946607,993380,1009201,1053652,1101961,1160370,1180461,1285101,1442575,1482463,1476209,1509357,1551895,1533639,1568303,1630781,1704411
PA,Union," ""42119""",2,Personal income (thousands of dollars),Thousands of dollars,90685,99604,104912,117894,131521,143254,155564,175297,190533,217448,243115,261564,290443,321328,342853,375874,399041,425564,461731,516071,570752,599186,635195,676037,707341,752542,769708,803476,831521,877608,898583,944960,1005377,1007920,1036730,1139695,1164665,1218859,1278891,1359214,1378026,1379480,1462359,1510042,1539279,1587514,1635514,1679454,1760927,1814244,1859809
PA,Venango," ""42121""",2,Personal income (thousands of dollars),Thousands of dollars,215350,243536,258722,281604,312054,352503,398658,445374,490109,534946,579555,635302,720865,758431,743431,790514,812810,829857,846584,886473,944171,994700,1057544,1098775,1142801,1158384,1169890,1205078,1264705,1291255,1321732,1374605,1443673,1461020,1513895,1582992,1615245,1675652,1723834,1820592,1796905,1857929,1943507,1926699,1917369,1982168,2014228,2028240,2054532,2148913,2220387
PA,Warren," ""42123""",2,Personal income (thousands of dollars),Thousands of dollars,178260,189013,197585,217081,238703,262399,282112,314176,343042,368684,405833,443943,499682,521416,528597,569860,595730,604152,609398,670877,748725,773738,813603,854466,886756,907134,924835,944833,964712,988285,998587,1048726,1101932,1087674,1126974,1211628,1288312,1358607,1392466,1516462,1395959,1415801,1471615,1520247,1578244,1685530,1557909,1554378,1600092,1657629,1700934
PA,Washington," ""42125""",2,Personal income (thousands of dollars),Thousands of dollars,716090,774200,825759,911140,1003604,1130371,1271473,1401370,1550862,1705491,1920144,2084734,2277301,2392332,2451656,2593650,2685724,2777415,2877994,3168102,3378787,3617647,3830649,4023815,4196488,4408726,4561590,4798558,5023457,5198624,5425009,5742712,5951457,5988010,6094370,6665198,7110932,7615920,8124064,8309482,8259173,8832391,9425486,9786321,10039566,10486920,10963362,10961983,11564852,12067229,12472842
PA,Wayne," ""42127""",2,Personal income (thousands of dollars),Thousands of dollars,94233,102584,112986,129306,147612,161961,176678,190126,213549,242549,268717,293886,335994,364978,393645,428752,462499,491999,522797,569638,631234,662351,683581,737994,776677,804347,853018,891837,944474,998685,1057556,1138764,1229340,1273404,1322288,1388212,1430034,1490490,1568797,1675059,1688489,1765254,1850573,1871902,1869822,1902155,1980231,2043666,2125510,2241090,2322619
PA,Westmoreland," ""42129""",2,Personal income (thousands of dollars),Thousands of dollars,1333298,1412587,1485022,1624026,1791946,1988736,2199953,2436925,2704967,3022185,3423814,3834615,4224144,4423808,4528373,4786163,4934283,5089667,5298678,5713762,6081041,6450245,6950684,7287710,7555204,7866369,8141804,8508065,8922792,9222228,9509082,10134819,10657747,10772399,10993001,11767523,12362918,13071675,13789217,14431150,13956751,14478935,15364006,15950458,15696583,16307390,16759592,16876524,17330006,18122969,18749803
PA,Wyoming," ""42131""",2,Personal income (thousands of dollars),Thousands of dollars,62369,68132,76234,86562,98924,109707,124597,139033,156928,177749,197100,216553,233019,254187,275055,297984,324105,346936,362681,391859,431079,454900,471136,503238,521510,518408,536414,562362,586339,590601,604703,646152,689743,705438,719376,779771,799261,841777,871029,917286,907796,925076,1029890,1075050,1064955,1113472,1141748,1125669,1155237,1231438,1261969
PA,York," ""42133""",2,Personal income (thousands of dollars),Thousands of dollars,1096695,1206079,1279619,1425322,1589893,1742726,1899048,2116001,2360782,2683469,3034776,3395023,3726704,3941551,4121294,4524698,4828656,5114408,5461816,5946635,6456078,6771767,7078679,7519043,7911940,8118686,8560821,9012837,9477674,9979145,10366052,11154009,11509110,11778862,12454034,13738296,14765850,15183136,16608860,17946944,17345239,17537523,18076311,18368933,18359096,18908619,19792567,20489705,21367688,22342240,23164517
VA,Accomack," ""51001""",5,Personal income (thousands of dollars),Thousands of dollars,72875,79372,86973,96193,112156,124861,139671,154219,166432,194395,206019,224910,256176,265695,279133,311239,342241,376394,388894,415935,454573,466205,486559,526964,541125,579604,597418,614900,634277,683268,715428,755466,798158,827094,881556,921178,955300,979101,1033169,1089135,1092338,1114647,1131424,1185059,1191128,1231057,1278779,1289594,1334752,1362729,1387093
VA,Amelia," ""51007""",5,Personal income (thousands of dollars),Thousands of dollars,18123,20157,22716,25237,30447,32448,35633,38687,40992,48910,54878,61071,69037,73022,77278,92134,98466,108022,113786,125295,135810,137968,141021,152560,164256,178020,193004,207765,223969,241675,258377,275216,291481,291610,304391,339501,362798,386528,416917,418772,404473,427673,437706,460323,491634,506756,538155,538795,554838,565008,582287
VA,Amherst," ""51009""",5,Personal income (thousands of dollars),Thousands of dollars,63907,69928,74674,83022,93321,105825,118900,130263,142042,159827,180854,190570,209449,228220,253244,280219,294571,315019,339671,355405,382440,399928,412317,436260,469244,494152,516863,546388,576476,607452,646853,692988,712557,720895,743007,786142,826627,878239,916145,962070,964859,968549,996085,1026268,1018007,1061615,1086751,1108210,1138048,1176794,1206192
VA,Appomattox," ""51011""",5,Personal income (thousands of dollars),Thousands of dollars,27432,29842,31878,35878,40772,45934,49248,56284,62218,71823,78482,87876,96577,99565,109040,122760,131466,140246,150115,159190,174729,182650,185889,198608,206865,224793,234422,249852,269548,288385,310090,338466,340688,339575,352334,366732,384953,401831,426190,453196,460631,464353,480608,484389,496372,518388,546789,558422,580295,606925,624797
VA,Arlington," ""51013""",5,Personal income (thousands of dollars),Thousands of dollars,1195040,1327239,1465465,1564904,1648408,1738215,1918994,2043208,2174133,2443222,2674122,2991213,3241541,3448654,3577450,3905780,4160193,4373216,4586358,4973846,5258770,5417372,5677898,6052240,6369889,6669641,7053140,7415823,7903130,8529456,9104365,9937120,10565697,10830530,11404277,12103412,12932971,13815493,14617332,15248499,15102970,16657883,17874216,18725715,18008754,19000702,19829709,20392728,21513502,22866336,23543694
VA,Bath," ""51017""",5,Personal income (thousands of dollars),Thousands of dollars,13313,14683,16023,18369,20958,23311,25215,27314,30563,39179,46275,48750,48812,59399,67792,76071,72130,67368,67872,69326,77397,78670,84096,92525,100632,104103,104971,109335,115666,118145,125895,135118,146645,149267,154095,165223,165272,168290,178717,179091,170769,182742,206447,232560,215958,227576,242889,252415,262320,270870,277285
VA,Bedford," ""51019""",5,Personal income (thousands of dollars),Thousands of dollars,98697,102584,111061,126140,145128,164214,174697,203128,231707,268705,311832,362147,401047,430347,477533,538072,586035,634354,697232,764201,845341,915445,970918,1047474,1132351,1202511,1298843,1418384,1562876,1692694,1806138,1927943,1977103,2008599,2060852,2134023,2250892,2455242,2555129,2691743,2685089,2721210,2844042,2982142,3010465,3142861,3296949,3352793,3516347,3674241,3759493
VA,Bland," ""51021""",5,Personal income (thousands of dollars),Thousands of dollars,11447,12149,13791,16050,19211,23527,26723,26575,27685,31038,36753,41549,45474,49606,51026,56363,60883,63060,68100,69958,77993,84017,85833,92241,95004,100571,104749,109016,113692,117343,120559,126094,136936,139610,145308,149860,155936,163683,172174,185608,189283,190206,204021,207433,208449,208968,217110,217098,228668,232936,239429
VA,Botetourt," ""51023""",5,Personal income (thousands of dollars),Thousands of dollars,53990,56929,64130,73258,84779,96399,106828,119778,134039,153406,173837,197147,225255,233928,257036,285610,307218,321319,342490,358262,388614,401624,425690,463800,503450,547736,600321,660668,718787,797695,844553,908669,945974,934446,951906,1037787,1108641,1189994,1266548,1326224,1292500,1305705,1368515,1419658,1434433,1492335,1559196,1582914,1614778,1679577,1729024
VA,Brunswick," ""51025""",5,Personal income (thousands of dollars),Thousands of dollars,39362,41895,43913,50187,58157,62965,66859,77814,79039,91755,98938,105898,121419,128437,130059,143278,148789,155853,162729,170793,185812,195138,203877,212134,224546,238949,252866,260007,278329,296977,313390,339953,351170,353956,370471,388026,398248,413184,435374,463575,469255,463660,469928,475680,478837,488397,508723,514864,526510,528421,548347
VA,Buchanan," ""51027""",5,Personal income (thousands of dollars),Thousands of dollars,69362,84539,91691,103723,118234,151412,195160,205375,250701,275295,318339,321555,360111,377656,359334,398232,390072,358176,360552,420781,420063,441168,456795,467281,456022,473736,480480,496217,523622,528188,523301,547092,539613,539477,560727,567858,593709,643539,668699,714650,706805,722844,765504,772296,744324,741597,721689,698342,739325,758489,778150
VA,Buckingham," ""51029""",5,Personal income (thousands of dollars),Thousands of dollars,21549,22786,25285,29010,34436,38636,42759,47777,53552,61554,71524,78178,84944,89447,101753,114154,120066,130277,136966,147614,162891,162733,168823,179928,190865,208536,213285,220379,228039,242468,250104,271329,287968,290911,306903,326806,339660,345047,368271,397031,398506,409979,425589,435110,440235,453264,473119,477728,496749,512585,531007
VA,Caroline," ""51033""",5,Personal income (thousands of dollars),Thousands of dollars,38013,41434,48796,57841,66969,75330,84285,92178,100427,118052,130016,148993,160177,168735,185020,207470,221553,237179,253679,273881,295543,296161,303398,321342,346182,371571,402419,427567,455031,475532,518106,555602,589546,599991,639776,711944,778172,841095,907196,939350,945519,965208,998931,1032242,1057979,1104075,1233799,1181582,1240314,1278286,1320477
VA,Charles City," ""51036""",5,Personal income (thousands of dollars),Thousands of dollars,14221,15684,17477,20299,23590,26966,29647,33204,35512,43046,47158,54687,59577,62189,65175,70509,74147,79010,84711,88470,94929,97280,100028,106288,109550,117464,123346,130638,135591,147762,159823,175157,200438,204375,218011,225139,231276,237279,235411,238453,236023,240183,253784,263226,271915,278494,292029,300270,311835,316846,327091
VA,Charlotte," ""51037""",5,Personal income (thousands of dollars),Thousands of dollars,30409,31996,32871,36165,42148,46023,47131,52143,57615,66501,74256,79161,90904,91064,98442,108117,110809,116744,123163,130858,144382,147794,155111,165548,174032,181808,191963,199149,211369,228896,237508,253124,257719,260836,268620,288603,288998,302568,322707,339227,337828,342328,352303,360912,371091,375471,400396,409804,418949,423976,436436
VA,Chesterfield," ""51041""",5,Personal income (thousands of dollars),Thousands of dollars,325052,347513,398692,470657,553426,662171,786595,898548,1027097,1215389,1433560,1680310,1915782,2121316,2340422,2592323,2870207,3187968,3573576,3991231,4428703,4734648,4912792,5224462,5495315,5866058,6267438,6562713,7049060,7586395,8006208,8720933,9136112,9425844,9931092,10667738,11512474,12305498,13050419,13516037,13148412,13421887,14027771,14827389,15032924,15610023,16536584,17105523,17927605,18703417,19428723
VA,Clarke," ""51043""",5,Personal income (thousands of dollars),Thousands of dollars,29085,32133,35613,38955,43928,49805,58159,64325,74227,90670,106315,116508,128319,133892,141967,153252,162318,173824,189977,207558,224498,211992,215580,224388,232547,244959,261631,280237,304555,326114,353787,398836,447179,446426,479461,522947,574034,634967,656719,685904,696154,705423,740449,765137,765739,793180,838969,891904,920871,949648,980843
VA,Craig," ""51045""",5,Personal income (thousands of dollars),Thousands of dollars,8973,9511,10083,11149,12553,14134,15614,16982,18546,21667,25087,28830,31214,33066,36929,41763,44773,47520,50269,54127,59346,61982,64021,69082,72602,78725,86192,89916,95398,103665,108174,117194,121815,126476,131579,137569,142164,145994,144342,151144,147685,154228,159454,169051,171599,174966,184628,179102,186998,194810,200556
VA,Culpeper," ""51047""",5,Personal income (thousands of dollars),Thousands of dollars,54700,60175,67299,77330,87718,100016,111587,123671,136043,160798,184404,206235,232063,244632,260754,294627,328738,367745,407239,451136,499385,520662,529776,543918,577763,615541,656543,703083,756002,782119,827557,931023,1024610,1051013,1147408,1247018,1396994,1535655,1623822,1669697,1668328,1720105,1834525,1919495,1923658,1990822,2092847,2194740,2292798,2398239,2508671
VA,Cumberland," ""51049""",5,Personal income (thousands of dollars),Thousands of dollars,14069,15626,17598,19425,22885,25335,28174,30252,33316,38471,42963,47793,53892,58077,63318,74460,79027,85482,92917,101937,110603,111371,116376,124924,129860,135170,140188,146054,156416,169052,180038,190277,202949,202048,212753,230113,247731,248672,265538,271187,273072,280492,289941,304265,312909,329293,341402,346513,365007,371835,388285
VA,Dickenson," ""51051""",5,Personal income (thousands of dollars),Thousands of dollars,34611,42527,45659,52776,61873,83629,102932,106625,142556,156512,184110,178272,193064,207133,209168,212661,213152,194861,199786,225032,205207,211655,230509,238335,242536,248168,245486,246850,264243,278508,282588,287329,292033,298690,310126,327196,350964,369288,384138,415540,427684,452602,455995,446779,443249,445422,453704,444308,457372,469355,492501
VA,Essex," ""51057""",5,Personal income (thousands of dollars),Thousands of dollars,17951,19041,21747,24984,29676,34711,37898,43154,46036,59771,60312,67945,76925,78946,81663,93595,96095,103638,111706,118809,127984,133696,139958,153055,159141,171593,180873,189291,195937,200651,215984,233905,244565,247839,267916,288806,305030,324637,345623,372314,369270,369711,386891,396409,401999,408732,419784,428202,446877,455033,471423
VA,Fauquier," ""51061""",5,Personal income (thousands of dollars),Thousands of dollars,100274,112691,136127,155761,182526,208513,216121,249086,276475,324403,370789,420078,473708,517271,558529,653385,737254,826688,934021,1049670,1153126,1192338,1240190,1316175,1397988,1488294,1543144,1656040,1831791,1942525,2046802,2284238,2403335,2448353,2606539,2823116,3127812,3353084,3449258,3581374,3451681,3624697,3842519,4108761,4005122,4128779,4383489,4507688,4755784,4985287,5169053
VA,Floyd," ""51063""",5,Personal income (thousands of dollars),Thousands of dollars,26783,26963,28619,32671,36938,42231,44991,50736,57289,66292,74740,85264,91231,96221,105305,118730,125763,134232,145467,148946,158311,160907,165835,171949,179997,194318,204591,214689,228972,248992,267969,296200,313586,324573,340619,360727,379006,393588,417725,437999,443081,457663,479835,504274,501406,522845,545142,560529,580856,608413,630989
VA,Fluvanna," ""51065""",5,Personal income (thousands of dollars),Thousands of dollars,19756,21746,24542,28083,33291,36330,39735,46591,51250,56422,63329,72604,83682,91403,101307,113869,121052,135453,150816,167976,191717,204978,224631,249725,277898,303117,338073,358464,386486,409788,439560,489468,532676,553970,599274,665074,718199,787792,836710,881220,872687,888188,929142,954796,964118,995136,1054075,1082750,1133378,1191322,1236266
VA,Franklin," ""51067""",5,Personal income (thousands of dollars),Thousands of dollars,78157,80001,86968,99970,118391,131821,138388,159757,180774,213866,237193,266372,295865,313849,349481,391831,418484,448760,475369,507181,552012,587916,607287,666586,706522,755191,814835,873061,942936,996368,1054397,1135890,1241928,1285142,1332831,1433707,1480861,1564158,1689014,1746781,1732360,1765825,1882341,1937917,1924717,2007934,2105923,2146533,2209401,2274233,2342295
VA,Giles," ""51071""",5,Personal income (thousands of dollars),Thousands of dollars,47777,48555,51327,55713,63006,67740,75497,84789,93990,105249,119189,135448,148025,156115,166723,181555,190293,199995,208432,222046,234649,245288,251335,263504,273012,282809,297978,307763,322179,335252,353329,361257,386942,392956,410526,437116,459498,480143,502604,521058,522215,542149,559444,578765,582342,604041,615649,626276,642103,666609,688515
VA,Gloucester," ""51073""",5,Personal income (thousands of dollars),Thousands of dollars,51754,55328,62924,73761,83801,91726,101757,114862,127320,148802,163978,192056,218548,243234,275593,312872,349048,385653,417711,455080,492405,527458,562577,591599,615506,651000,677745,707954,752207,809898,852962,909518,978588,1020924,1084857,1167134,1217557,1325872,1403516,1473053,1474485,1467059,1522586,1576492,1557771,1608820,1679981,1733239,1803993,1870650,1936385
VA,Goochland," ""51075""",5,Personal income (thousands of dollars),Thousands of dollars,29289,31862,36396,42279,48632,54360,60631,69055,77490,90686,103494,122340,137639,152583,163913,187688,209113,226090,254784,275478,309008,329080,347702,395812,414226,458025,497794,526478,574967,622093,677596,730137,887663,887555,921300,1049957,1193731,1313085,1422310,1481539,1418818,1490378,1642313,1756203,1705287,1813228,1979237,2047429,2223996,2351317,2439202
VA,Grayson," ""51077""",5,Personal income (thousands of dollars),Thousands of dollars,31766,35784,39918,46343,54635,57517,60055,68609,73014,80317,93636,111287,120336,128000,140840,150854,152524,158384,167351,181069,190722,205911,213837,226012,235437,252858,262543,271388,288340,302042,311889,321866,352807,363633,378467,398092,408668,416024,405537,414612,410205,421521,430981,432103,431416,452267,465884,477539,488176,502006,516107
VA,Greene," ""51079""",5,Personal income (thousands of dollars),Thousands of dollars,12197,13103,15392,17640,20885,23704,27356,30513,33847,39889,46682,56312,64331,71790,80699,89468,96038,105741,115014,130579,148497,157425,168859,186445,202579,221831,234286,258272,280360,301793,321395,356289,382508,397994,413126,443777,494492,540854,567306,589112,595009,624099,655826,686511,690559,730841,770306,800349,835090,888811,922167
VA,Halifax," ""51083""",5,Personal income (thousands of dollars),Thousands of dollars,97957,101152,107627,120600,141520,157464,160691,182282,190925,218264,233383,257185,298894,305777,321936,355752,364088,388880,410284,440858,478864,498297,509791,548954,564427,594915,618913,634830,660067,691985,725930,757542,783591,799039,804284,856067,879363,927749,965470,1028097,1032583,1055854,1060690,1096732,1095114,1134557,1167769,1200534,1228247,1253002,1302645
VA,Hanover," ""51085""",5,Personal income (thousands of dollars),Thousands of dollars,140326,152285,168289,193905,223595,251412,288162,323974,363300,420653,478643,556264,613617,664347,725290,798175,864558,953480,1047877,1161456,1274393,1326586,1380404,1488085,1598843,1736078,1871710,2017183,2246961,2405012,2585512,2808536,3074517,3189771,3379913,3581305,3816506,4097631,4335141,4504675,4339753,4434718,4686635,4885375,4961925,5303083,5698253,5954461,6197972,6433347,6663431
VA,Henrico," ""51087""",5,Personal income (thousands of dollars),Thousands of dollars,648265,700054,787693,857556,979662,1117053,1218047,1333353,1463707,1658054,1883168,2089510,2386143,2586856,2797772,3114244,3421789,3726797,4108079,4548597,4977864,5315702,5394280,5739710,6052109,6387387,6735917,7167611,7623033,8342423,8803600,9557337,10508320,10662516,11142007,11581507,12531510,13317065,14033067,14398236,13705280,14411539,15569365,16755223,17145206,18455479,19393001,20076617,21142161,21969225,22707121
VA,Highland," ""51091""",5,Personal income (thousands of dollars),Thousands of dollars,5809,6223,6456,7333,8617,8549,9452,10124,11492,15538,21143,19085,16826,20082,25175,28939,28467,28363,30423,33623,37710,40071,43173,45298,47605,48978,50514,51697,53906,53558,55546,60041,66074,66109,67417,70372,69170,68956,68967,75309,75307,75921,83870,86722,85218,93059,93649,92283,97164,97096,98092
VA,Isle of Wight," ""51093""",5,Personal income (thousands of dollars),Thousands of dollars,58865,63995,71742,82592,90853,99397,118812,131515,146090,163099,181671,209646,239968,247189,269795,305727,328373,353507,368099,400190,432759,442858,470541,505028,525038,562081,593633,626811,669393,718188,764456,838230,885303,927048,1028304,1110794,1200881,1339912,1446069,1553068,1567333,1599186,1660428,1707048,1725407,1754071,1835960,1877776,1946319,2053947,2139158
VA,King and Queen," ""51097""",5,Personal income (thousands of dollars),Thousands of dollars,14144,15078,17583,20785,23989,25677,28897,32432,32098,39701,40299,44130,50854,52505,54205,64682,67715,72108,77910,88165,95808,99015,99237,106412,108363,117552,120824,130307,137079,140980,152986,161964,164738,166851,176140,187812,194800,203035,214635,228693,230981,232979,243401,242337,250114,257234,271000,280427,292384,303101,314706
VA,King George," ""51099""",5,Personal income (thousands of dollars),Thousands of dollars,36023,38091,46181,52181,58287,63306,71430,76764,83021,92219,101455,110175,122822,130643,138545,165474,176686,194708,209191,229725,252012,275345,281274,301198,333376,352100,357312,380920,409461,429991,448433,490659,521226,565776,628451,716398,792307,882582,929150,986761,1002303,1056647,1099582,1142649,1173061,1217355,1332600,1292556,1341131,1384706,1443152
VA,King William," ""51101""",5,Personal income (thousands of dollars),Thousands of dollars,23890,25861,28597,32900,37977,43796,48332,54574,59067,70287,77636,87544,98023,105815,111822,129368,138446,147634,159309,176450,195894,205704,214206,230278,243185,263309,282397,296968,317441,323081,337243,371803,399053,402078,428440,461493,497774,523796,563009,598026,575192,581483,599995,629459,639241,624259,667486,720541,758780,782151,819712
VA,Lancaster," ""51103""",5,Personal income (thousands of dollars),Thousands of dollars,25458,28690,30933,34720,39289,44933,49673,57186,63191,75910,81672,93650,104800,114102,121425,135334,144597,153868,173173,195985,217949,228557,238332,251192,261018,274903,289286,292861,309366,329924,342414,363810,394824,399949,417666,443496,464994,500533,523272,528217,493918,496378,516200,536160,528375,541456,568789,589238,625204,634875,651527
VA,Lee," ""51105""",5,Personal income (thousands of dollars),Thousands of dollars,34645,41480,47611,56469,67640,78762,94075,107277,118776,132929,150792,168603,186034,199982,200732,216042,220550,220220,234530,247801,263961,282156,294840,310214,324508,341410,358105,375608,389831,415385,415111,432026,454142,476936,507593,534120,553228,572566,600894,637366,649980,667526,693782,680695,664785,661000,674768,675700,694604,708260,728160
VA,Loudoun," ""51107""",5,Personal income (thousands of dollars),Thousands of dollars,174132,187869,222853,262416,307282,343277,390587,445553,501887,572730,650248,763988,866585,950497,1050774,1198555,1354265,1495786,1669129,1903807,2157952,2244755,2387623,2658696,2959360,3318539,3670241,4132586,4803399,5474773,6397962,7319082,8184021,8326674,9243933,10548874,12523527,14719198,16649181,18418127,18651692,19977339,21656370,23134171,23456761,24741360,26421943,28325039,29902522,31939631,33460894
VA,Louisa," ""51109""",5,Personal income (thousands of dollars),Thousands of dollars,35270,41112,54341,64829,76313,75648,82281,106183,111253,112396,125654,136161,161612,175146,177967,202123,207652,233006,255298,273369,320950,319904,333782,365451,393677,426397,457886,488465,541866,581809,629154,699136,717592,741656,808435,883315,958644,1040610,1100035,1146163,1125342,1158749,1176342,1200566,1201512,1263687,1347209,1392204,1479392,1561059,1605985
VA,Lunenburg," ""51111""",5,Personal income (thousands of dollars),Thousands of dollars,28712,29936,31849,36080,42184,47474,49997,56100,61644,69763,72442,77673,91674,91414,97176,109243,109997,114976,121395,131938,142492,150289,152437,160501,164064,175652,183638,196972,207963,218973,228158,245207,259570,256276,264706,279119,287562,298403,316326,322675,328324,333264,349727,350606,350519,366670,372770,385054,395453,402416,414616
VA,Madison," ""51113""",5,Personal income (thousands of dollars),Thousands of dollars,23152,25797,27395,30857,34710,38017,41564,45816,49131,56711,64308,69174,74664,81750,90663,102886,108169,117404,129881,144956,158943,161118,168033,180372,190818,201611,214414,225944,242737,263736,286377,309247,330672,337910,356283,375319,392079,405476,421996,438519,430738,449836,489452,544438,561308,601758,617912,635609,622873,620993,644173
VA,Mathews," ""51115""",5,Personal income (thousands of dollars),Thousands of dollars,21495,23044,26144,29869,33820,37285,41644,46532,50720,58332,65279,74686,83441,90651,99680,110583,118017,127158,133464,145048,157476,163970,158773,169172,182080,194079,209892,225028,239985,255126,263977,292089,314138,322556,336489,355253,359860,372115,398389,410581,403235,393798,412852,425406,417750,435831,454514,458869,473528,494617,510992
VA,Mecklenburg," ""51117""",5,Personal income (thousands of dollars),Thousands of dollars,74976,77052,84719,97200,111104,123922,130872,148166,158378,179867,191913,209171,241074,245770,266481,294340,310428,323104,347578,376026,412237,429820,447963,470821,496760,527009,556171,572569,606808,637849,651729,690988,714236,710973,746278,765115,787277,825985,875216,919192,934948,949661,980520,1006745,1004869,1026093,1058563,1072907,1108462,1145048,1177022
VA,Middlesex," ""51119""",5,Personal income (thousands of dollars),Thousands of dollars,15412,17365,20010,23579,28205,30953,36265,41543,46480,54856,60661,70201,77047,82397,88999,101490,110508,119991,124671,135200,145647,153553,157097,167604,179064,191485,201818,211685,227936,239506,250622,274357,294213,304002,319003,345978,351750,372557,400036,423385,413069,422920,440141,458710,446608,454135,484299,499348,529495,549685,566696
VA,Nelson," ""51125""",5,Personal income (thousands of dollars),Thousands of dollars,27625,29410,30004,31665,35170,40817,45896,51686,59453,71998,85765,95608,105106,111838,122506,134323,139959,151958,151295,162172,177144,181789,188297,210207,227449,245326,264260,282502,306251,329480,346182,378853,398797,406003,422318,445068,475245,507064,528095,538934,541574,553690,590037,623194,630594,641523,675809,702144,718996,740592,765863
VA,New Kent," ""51127""",5,Personal income (thousands of dollars),Thousands of dollars,16564,17749,21113,25790,31621,36683,42929,49631,55090,65451,73661,87985,97900,105469,112964,125258,134434,146570,159851,171174,186718,196306,202970,217440,232155,250642,265627,278019,310771,330760,355683,384764,434017,462430,526672,591006,673123,741992,846768,895960,953532,1015451,1087447,1158775,1220998,1299234,1371550,1374226,1496092,1640346,1736922
VA,Northampton," ""51131""",5,Personal income (thousands of dollars),Thousands of dollars,34038,37601,39364,43243,50260,56853,60295,66494,69604,80646,84497,93058,110504,112609,118012,131498,137085,150991,157697,180632,192384,189215,191118,195324,203851,214152,219212,230079,253431,265700,273087,302553,315576,326416,364412,387596,403421,418476,436868,444806,452415,435945,461575,485034,478202,485857,516825,535726,557877,576155,598397
VA,Northumberland," ""51133""",5,Personal income (thousands of dollars),Thousands of dollars,23266,26221,28547,32294,38919,44923,47065,53497,58539,70481,74250,83675,92192,97880,103216,118649,126320,131458,139460,154268,166155,175339,188026,225312,212474,222842,228868,248146,270659,281422,294794,312976,329405,334779,346416,381106,393327,410593,446165,453666,445437,451244,490706,519632,516446,547723,564928,589428,615070,627684,660575
VA,Nottoway," ""51135""",5,Personal income (thousands of dollars),Thousands of dollars,40878,43737,48487,54059,61651,66324,74618,81715,88427,100044,108094,116579,129978,131798,143988,161805,169386,178471,184229,193331,209355,215507,228966,241217,254829,257741,266622,279237,291592,309440,332693,344032,362379,364249,380675,398395,411842,430086,460992,474376,465262,461543,471618,467798,461392,481288,506114,512044,524572,535393,552843
VA,Orange," ""51137""",5,Personal income (thousands of dollars),Thousands of dollars,48765,52572,59037,67479,75461,81477,83936,97085,106924,123555,138572,155947,172067,184987,197054,217802,236212,254727,278814,302295,343278,364452,376162,397094,433007,452762,489410,517722,556326,599142,624697,674810,748669,787697,848524,921660,1008883,1098190,1169394,1210592,1228562,1267304,1336731,1430354,1453665,1506935,1587342,1641368,1719256,1794298,1876329
VA,Page," ""51139""",5,Personal income (thousands of dollars),Thousands of dollars,44447,49545,54862,62117,71656,77574,86864,97094,108454,122076,132824,146920,157553,169515,185012,209183,225016,243063,260248,284359,305563,297591,307802,334364,356900,374061,389306,407796,428456,462697,477970,513691,550990,546692,568056,601190,640580,656947,683110,711916,707228,735365,762245,770935,772400,807812,846964,862009,893509,924470,947298
VA,Patrick," ""51141""",5,Personal income (thousands of dollars),Thousands of dollars,40253,41460,46284,53667,60856,67289,70788,81229,90749,105516,119242,132765,145686,149139,163183,181065,191134,205841,220583,227659,241574,247836,250634,261984,274701,288444,305214,314889,336324,345536,352275,364777,390846,398356,411553,412449,417080,434250,459601,478963,478018,490585,507613,526197,524263,546897,563722,568966,587156,600798,608198
VA,Powhatan," ""51145""",5,Personal income (thousands of dollars),Thousands of dollars,19818,21194,26207,31886,39233,45910,52009,61712,70496,82679,95478,112990,126227,138270,143752,152040,162168,176621,195480,213841,240906,254993,264497,292577,323953,361068,389723,435627,479915,525746,573475,634915,689029,697659,727384,829287,920080,996688,1071812,1119094,1084336,1108317,1156591,1232412,1249095,1320777,1408671,1498869,1579704,1670129,1737873
